|index|titles|artists|uri|index|danceability|energy|key|loudness|mode|speechiness|acousticness|instrumentalness|liveness|valence|tempo|type|id|uri|track_href|analysis_url|duration_ms|time_signature
137|125|Danke Schoen|Wayne Newton|spotify:track:3H8Sn0mYsZMPPlMCbebOJ5|0|0.39|0.46|9.0|-8.711|0.0|0.0455|0.803|0.0|0.102|0.694|147.335|audio_features|3H8Sn0mYsZMPPlMCbebOJ5|spotify:track:3H8Sn0mYsZMPPlMCbebOJ5|https://api.spotify.com/v1/tracks/3H8Sn0mYsZMPPlMCbebOJ5|https://api.spotify.com/v1/audio-analysis/3H8Sn0mYsZMPPlMCbebOJ5|155333.0|4.0
138|126|Chain of Fools|Aretha Franklin|spotify:track:2oZmMp5M6L0Rh7G84Um2tF|0|0.721|0.567|10.0|-9.516|1.0|0.0389|0.221|0.0|0.465|0.914|116.643|audio_features|2oZmMp5M6L0Rh7G84Um2tF|spotify:track:2oZmMp5M6L0Rh7G84Um2tF|https://api.spotify.com/v1/tracks/2oZmMp5M6L0Rh7G84Um2tF|https://api.spotify.com/v1/audio-analysis/2oZmMp5M6L0Rh7G84Um2tF|167067.0|4.0
139|127|Mustang Sally|Wilson Pickett|spotify:track:7mRak6wBx9OGKXr3zStoHW|0|0.76|0.522|0.0|-8.088|1.0|0.0348|0.0906|3.36e-06|0.174|0.551|109.741|audio_features|7mRak6wBx9OGKXr3zStoHW|spotify:track:7mRak6wBx9OGKXr3zStoHW|https://api.spotify.com/v1/tracks/7mRak6wBx9OGKXr3zStoHW|https://api.spotify.com/v1/audio-analysis/7mRak6wBx9OGKXr3zStoHW|187827.0|4.0
140|128|Soul Finger|The Bar-Kays|spotify:track:085diW9d1iWe9qeNQiDYOw|0|0.736|0.462|4.0|-15.0|1.0|0.031|0.142|0.836|0.231|0.859|115.845|audio_features|085diW9d1iWe9qeNQiDYOw|spotify:track:085diW9d1iWe9qeNQiDYOw|https://api.spotify.com/v1/tracks/085diW9d1iWe9qeNQiDYOw|https://api.spotify.com/v1/audio-analysis/085diW9d1iWe9qeNQiDYOw|142773.0|4.0
141|129|Town Without Pity|Gene Pitney|spotify:track:67UXizE2cmFVVDPU4Gl17A|0|0.494|0.535|7.0|-6.423|1.0|0.0293|0.599|5.08e-05|0.0623|0.689|120.617|audio_features|67UXizE2cmFVVDPU4Gl17A|spotify:track:67UXizE2cmFVVDPU4Gl17A|https://api.spotify.com/v1/tracks/67UXizE2cmFVVDPU4Gl17A|https://api.spotify.com/v1/audio-analysis/67UXizE2cmFVVDPU4Gl17A|174000.0|3.0
142|130|Banana Boat (Day-O)|Harry Belafonte|spotify:track:4fHDlIntTsRGSyTg5UYZYC|0|0.797|0.105|1.0|-16.881|1.0|0.0969|0.885|0.000116|0.108|0.419|122.545|audio_features|4fHDlIntTsRGSyTg5UYZYC|spotify:track:4fHDlIntTsRGSyTg5UYZYC|https://api.spotify.com/v1/tracks/4fHDlIntTsRGSyTg5UYZYC|https://api.spotify.com/v1/audio-analysis/4fHDlIntTsRGSyTg5UYZYC|183133.0|4.0
143|131|Jamaica Farewell - Remastered|Harry Belafonte|spotify:track:24dYJMPdnXXoHEu50MwRVN|0|0.596|0.142|2.0|-19.882|1.0|0.0867|0.962|1.71e-05|0.093|0.695|144.424|audio_features|24dYJMPdnXXoHEu50MwRVN|spotify:track:24dYJMPdnXXoHEu50MwRVN|https://api.spotify.com/v1/tracks/24dYJMPdnXXoHEu50MwRVN|https://api.spotify.com/v1/audio-analysis/24dYJMPdnXXoHEu50MwRVN|184907.0|4.0
144|132|Take a Letter, Maria|R.B. Greaves|spotify:track:70V9otkdkxxiRjrdiHk6CO|0|0.582|0.5|2.0|-11.647|1.0|0.0459|0.636|9.71e-06|0.134|0.971|160.414|audio_features|70V9otkdkxxiRjrdiHk6CO|spotify:track:70V9otkdkxxiRjrdiHk6CO|https://api.spotify.com/v1/tracks/70V9otkdkxxiRjrdiHk6CO|https://api.spotify.com/v1/audio-analysis/70V9otkdkxxiRjrdiHk6CO|164520.0|4.0
145|133|Lightnin' Strikes|Lou Christie|spotify:track:2OQhFe5jjTnMWaaDRZxz31|0|0.619|0.654|3.0|-8.46|1.0|0.0652|0.611|0.0|0.144|0.688|134.293|audio_features|2OQhFe5jjTnMWaaDRZxz31|spotify:track:2OQhFe5jjTnMWaaDRZxz31|https://api.spotify.com/v1/tracks/2OQhFe5jjTnMWaaDRZxz31|https://api.spotify.com/v1/audio-analysis/2OQhFe5jjTnMWaaDRZxz31|181493.0|4.0
146|134|Love Potion Number Nine - Stereo Version|The Searchers|spotify:track:5u6gmrJaLVWj1wjhdT2REm|0|0.695|0.731|2.0|-8.449|1.0|0.0863|0.436|0.0|0.131|0.867|124.674|audio_features|5u6gmrJaLVWj1wjhdT2REm|spotify:track:5u6gmrJaLVWj1wjhdT2REm|https://api.spotify.com/v1/tracks/5u6gmrJaLVWj1wjhdT2REm|https://api.spotify.com/v1/audio-analysis/5u6gmrJaLVWj1wjhdT2REm|125813.0|4.0
147|135|Gloria|The Cadillacs|spotify:track:0cGJsfHadu2UBPDuQgVzRE|0|0.331|0.329|5.0|-8.879|1.0|0.031|0.973|0.0|0.0874|0.165|87.278|audio_features|0cGJsfHadu2UBPDuQgVzRE|spotify:track:0cGJsfHadu2UBPDuQgVzRE|https://api.spotify.com/v1/tracks/0cGJsfHadu2UBPDuQgVzRE|https://api.spotify.com/v1/audio-analysis/0cGJsfHadu2UBPDuQgVzRE|172227.0|4.0
148|136|Come Along With Me|The Del-Vikings|spotify:track:3l7oSOoUbW38CkgcCq4Iv3|0|0.572|0.392|7.0|-9.647|1.0|0.0285|0.818|0.0|0.258|0.872|140.48|audio_features|3l7oSOoUbW38CkgcCq4Iv3|spotify:track:3l7oSOoUbW38CkgcCq4Iv3|https://api.spotify.com/v1/tracks/3l7oSOoUbW38CkgcCq4Iv3|https://api.spotify.com/v1/audio-analysis/3l7oSOoUbW38CkgcCq4Iv3|119107.0|4.0
149|137|Georgy Girl|The Seekers|spotify:track:73XQBWHSVLL1939hb8cQTm|0|0.515|0.496|4.0|-7.446|1.0|0.0324|0.265|0.0|0.182|0.651|153.582|audio_features|73XQBWHSVLL1939hb8cQTm|spotify:track:73XQBWHSVLL1939hb8cQTm|https://api.spotify.com/v1/tracks/73XQBWHSVLL1939hb8cQTm|https://api.spotify.com/v1/audio-analysis/73XQBWHSVLL1939hb8cQTm|140440.0|4.0
150|138|Run Around Sue|The Firebirds|spotify:track:3bxiHvnm46hPLLOAlz0fnk|0|0.407|0.395|6.0|-15.575|1.0|0.0711|0.333|0.0|0.146|0.786|173.293|audio_features|3bxiHvnm46hPLLOAlz0fnk|spotify:track:3bxiHvnm46hPLLOAlz0fnk|https://api.spotify.com/v1/tracks/3bxiHvnm46hPLLOAlz0fnk|https://api.spotify.com/v1/audio-analysis/3bxiHvnm46hPLLOAlz0fnk|151893.0|4.0
151|139|Donna|Los Lobos|spotify:track:3fEOpurmWKHHPpTEd5OuHO|0|0.539|0.36|6.0|-12.082|1.0|0.0271|0.634|0.0|0.11|0.729|113.376|audio_features|3fEOpurmWKHHPpTEd5OuHO|spotify:track:3fEOpurmWKHHPpTEd5OuHO|https://api.spotify.com/v1/tracks/3fEOpurmWKHHPpTEd5OuHO|https://api.spotify.com/v1/audio-analysis/3fEOpurmWKHHPpTEd5OuHO|141240.0|3.0
152|140|Ring of Fire|Johnny Cash|spotify:track:6YffUZJ2R06kyxyK6onezL|0|0.659|0.585|7.0|-8.189|1.0|0.0288|0.623|0.000213|0.348|0.784|104.111|audio_features|6YffUZJ2R06kyxyK6onezL|spotify:track:6YffUZJ2R06kyxyK6onezL|https://api.spotify.com/v1/tracks/6YffUZJ2R06kyxyK6onezL|https://api.spotify.com/v1/audio-analysis/6YffUZJ2R06kyxyK6onezL|158427.0|4.0
153|141|Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968|Johnny Cash|spotify:track:2fDHuS1PTkHBbCWWZF1ph9|0|0.621|0.524|0.0|-15.269|1.0|0.0803|0.0652|0.00199|0.893|0.889|110.586|audio_features|2fDHuS1PTkHBbCWWZF1ph9|spotify:track:2fDHuS1PTkHBbCWWZF1ph9|https://api.spotify.com/v1/tracks/2fDHuS1PTkHBbCWWZF1ph9|https://api.spotify.com/v1/audio-analysis/2fDHuS1PTkHBbCWWZF1ph9|162653.0|4.0
154|142|Don't You Know?|Della Reese|spotify:track:3yIBU17cLkuB8tKMymOLvX|0|0.149|0.367|3.0|-13.011|1.0|0.0347|0.799|0.0|0.0996|0.374|170.558|audio_features|3yIBU17cLkuB8tKMymOLvX|spotify:track:3yIBU17cLkuB8tKMymOLvX|https://api.spotify.com/v1/tracks/3yIBU17cLkuB8tKMymOLvX|https://api.spotify.com/v1/audio-analysis/3yIBU17cLkuB8tKMymOLvX|151707.0|1.0
155|143|Crazy He Calls Me|Billie Holiday|spotify:track:1s6LkkHfojjqfV9LGdB1WW|0|0.436|0.154|1.0|-14.332|1.0|0.0472|0.87|1.02e-05|0.221|0.289|73.546|audio_features|1s6LkkHfojjqfV9LGdB1WW|spotify:track:1s6LkkHfojjqfV9LGdB1WW|https://api.spotify.com/v1/tracks/1s6LkkHfojjqfV9LGdB1WW|https://api.spotify.com/v1/audio-analysis/1s6LkkHfojjqfV9LGdB1WW|185280.0|4.0
156|144|King Of The Road - Re-Recorded In Stereo|Roger Miller|spotify:track:36Ew5C2l5r1GAZifRhp4YG|0|0.731|0.204|11.0|-18.934|1.0|0.0727|0.51|2.02e-05|0.0894|0.699|121.817|audio_features|36Ew5C2l5r1GAZifRhp4YG|spotify:track:36Ew5C2l5r1GAZifRhp4YG|https://api.spotify.com/v1/tracks/36Ew5C2l5r1GAZifRhp4YG|https://api.spotify.com/v1/audio-analysis/36Ew5C2l5r1GAZifRhp4YG|143373.0|4.0
157|145|Teen Angel|Mark Dinning|spotify:track:36NPEs4S7ik50NrlzaqoIJ|0|0.57|0.0636|0.0|-18.548|1.0|0.0459|0.936|0.0|0.122|0.282|101.517|audio_features|36NPEs4S7ik50NrlzaqoIJ|spotify:track:36NPEs4S7ik50NrlzaqoIJ|https://api.spotify.com/v1/tracks/36NPEs4S7ik50NrlzaqoIJ|https://api.spotify.com/v1/audio-analysis/36NPEs4S7ik50NrlzaqoIJ|159893.0|4.0
158|146|"Diamonds Are a Girl's Best Friend - From ""Gentlemen Prefer Blondes"""|Marilyn Monroe|spotify:track:4GKpEXCbrjJRH6K3M5B662|0|0.682|0.316|9.0|-10.382|1.0|0.0942|0.934|0.00241|0.123|0.646|92.684|audio_features|4GKpEXCbrjJRH6K3M5B662|spotify:track:4GKpEXCbrjJRH6K3M5B662|https://api.spotify.com/v1/tracks/4GKpEXCbrjJRH6K3M5B662|https://api.spotify.com/v1/audio-analysis/4GKpEXCbrjJRH6K3M5B662|211133.0|4.0
159|147|Great Balls of Fire - Live|Jerry Lee Lewis|spotify:track:6LivLb2QdgYkSDvN1QVTT8|0|0.329|0.948|7.0|-5.599|0.0|0.281|0.6|0.00291|0.964|0.694|194.618|audio_features|6LivLb2QdgYkSDvN1QVTT8|spotify:track:6LivLb2QdgYkSDvN1QVTT8|https://api.spotify.com/v1/tracks/6LivLb2QdgYkSDvN1QVTT8|https://api.spotify.com/v1/audio-analysis/6LivLb2QdgYkSDvN1QVTT8|109987.0|5.0
160|148|Sink The Bismarck|Johnny Horton|spotify:track:4F7T8NnGKbhLMVtAMycDQg|0|0.68|0.57|3.0|-12.388|1.0|0.0958|0.652|1.18e-05|0.0565|0.966|115.894|audio_features|4F7T8NnGKbhLMVtAMycDQg|spotify:track:4F7T8NnGKbhLMVtAMycDQg|https://api.spotify.com/v1/tracks/4F7T8NnGKbhLMVtAMycDQg|https://api.spotify.com/v1/audio-analysis/4F7T8NnGKbhLMVtAMycDQg|194640.0|4.0
161|149|Big Girls Don't Cry|Frankie Valli & The Four Seasons|spotify:track:00meczE1jpLTX0BBzIGrAR|0|0.764|0.84|2.0|-5.023|1.0|0.0672|0.393|8.64e-06|0.0686|0.843|130.276|audio_features|00meczE1jpLTX0BBzIGrAR|spotify:track:00meczE1jpLTX0BBzIGrAR|https://api.spotify.com/v1/tracks/00meczE1jpLTX0BBzIGrAR|https://api.spotify.com/v1/audio-analysis/00meczE1jpLTX0BBzIGrAR|148013.0|4.0
162|150|Rockin' Robin|Bobby Day|spotify:track:4FlYcJnfkeBpowEHJ72Bmt|0|0.541|0.608|7.0|-13.083|1.0|0.106|0.298|0.0|0.234|0.938|171.992|audio_features|4FlYcJnfkeBpowEHJ72Bmt|spotify:track:4FlYcJnfkeBpowEHJ72Bmt|https://api.spotify.com/v1/tracks/4FlYcJnfkeBpowEHJ72Bmt|https://api.spotify.com/v1/audio-analysis/4FlYcJnfkeBpowEHJ72Bmt|160080.0|4.0
163|151|I Can't Help Myself (Sugar Pie, Honey Bunch)|Four Tops|spotify:track:6b6IMqP565TbtFFZg9iFf3|0|0.667|0.599|0.0|-8.894|1.0|0.0291|0.245|0.0|0.107|0.971|127.935|audio_features|6b6IMqP565TbtFFZg9iFf3|spotify:track:6b6IMqP565TbtFFZg9iFf3|https://api.spotify.com/v1/tracks/6b6IMqP565TbtFFZg9iFf3|https://api.spotify.com/v1/audio-analysis/6b6IMqP565TbtFFZg9iFf3|160280.0|4.0
164|152|The Twist|Chubby Checker|spotify:track:5GVhFvXo4Q3LfM1gZi46F5|0|0.53|0.579|4.0|-8.451|1.0|0.0324|0.209|0.0|0.0546|0.95|156.63|audio_features|5GVhFvXo4Q3LfM1gZi46F5|spotify:track:5GVhFvXo4Q3LfM1gZi46F5|https://api.spotify.com/v1/tracks/5GVhFvXo4Q3LfM1gZi46F5|https://api.spotify.com/v1/audio-analysis/5GVhFvXo4Q3LfM1gZi46F5|154307.0|4.0
165|153|Don't Be Cruel|Elvis Presley|spotify:track:01u6AEzGbGbQyYVdxajxqk|0|0.697|0.55|2.0|-11.496|1.0|0.179|0.856|3.44e-05|0.0907|0.844|84.802|audio_features|01u6AEzGbGbQyYVdxajxqk|spotify:track:01u6AEzGbGbQyYVdxajxqk|https://api.spotify.com/v1/tracks/01u6AEzGbGbQyYVdxajxqk|https://api.spotify.com/v1/audio-analysis/01u6AEzGbGbQyYVdxajxqk|122893.0|4.0
166|154|Roll Over Beethoven|Chuck Berry|spotify:track:6C7aTTCUWRK7dD379yUT3W|0|0.715|0.797|3.0|-10.154|1.0|0.193|0.837|0.0|0.209|0.841|92.739|audio_features|6C7aTTCUWRK7dD379yUT3W|spotify:track:6C7aTTCUWRK7dD379yUT3W|https://api.spotify.com/v1/tracks/6C7aTTCUWRK7dD379yUT3W|https://api.spotify.com/v1/audio-analysis/6C7aTTCUWRK7dD379yUT3W|144600.0|4.0
167|155|Hound Dog|Elvis Presley|spotify:track:64Ny7djQ6rNJspquof2KoX|0|0.494|0.756|0.0|-8.492|1.0|0.0499|0.733|0.00505|0.76|0.949|86.895|audio_features|64Ny7djQ6rNJspquof2KoX|spotify:track:64Ny7djQ6rNJspquof2KoX|https://api.spotify.com/v1/tracks/64Ny7djQ6rNJspquof2KoX|https://api.spotify.com/v1/audio-analysis/64Ny7djQ6rNJspquof2KoX|136027.0|4.0
168|156|Whole Lot of Shakin' Going On|Jerry Lee Lewis|spotify:track:6wO13Xb3EdHUNixFOEJ0KV|0|0.377|0.626|0.0|-9.662|1.0|0.033|0.832|6.46e-05|0.188|0.678|161.468|audio_features|6wO13Xb3EdHUNixFOEJ0KV|spotify:track:6wO13Xb3EdHUNixFOEJ0KV|https://api.spotify.com/v1/tracks/6wO13Xb3EdHUNixFOEJ0KV|https://api.spotify.com/v1/audio-analysis/6wO13Xb3EdHUNixFOEJ0KV|172400.0|4.0
169|157|Come On, Let's Go|Ritchie Valens|spotify:track:4cRfSR0QxDlXRHTKyEOu93|0|0.616|0.724|9.0|-8.101|1.0|0.042|0.788|3.16e-06|0.128|0.809|81.402|audio_features|4cRfSR0QxDlXRHTKyEOu93|spotify:track:4cRfSR0QxDlXRHTKyEOu93|https://api.spotify.com/v1/tracks/4cRfSR0QxDlXRHTKyEOu93|https://api.spotify.com/v1/audio-analysis/4cRfSR0QxDlXRHTKyEOu93|124587.0|3.0
170|158|Leader Of The Pack|The Shangri-Las|spotify:track:6wzLLGFlWQ5jqTL13MU069|0|0.417|0.546|0.0|-8.71|1.0|0.0858|0.725|0.0|0.543|0.31|126.224|audio_features|6wzLLGFlWQ5jqTL13MU069|spotify:track:6wzLLGFlWQ5jqTL13MU069|https://api.spotify.com/v1/tracks/6wzLLGFlWQ5jqTL13MU069|https://api.spotify.com/v1/audio-analysis/6wzLLGFlWQ5jqTL13MU069|173533.0|4.0
171|159|The Tracks Of My Tears|Smokey Robinson & The Miracles|spotify:track:6QyQmdvQ1ywNccYa0pwLNQ|0|0.502|0.333|7.0|-10.914|1.0|0.0264|0.699|0.0|0.222|0.729|96.982|audio_features|6QyQmdvQ1ywNccYa0pwLNQ|spotify:track:6QyQmdvQ1ywNccYa0pwLNQ|https://api.spotify.com/v1/tracks/6QyQmdvQ1ywNccYa0pwLNQ|https://api.spotify.com/v1/audio-analysis/6QyQmdvQ1ywNccYa0pwLNQ|174360.0|4.0
172|160|You've Lost That Lovin' Feelin' - Single Version|The Righteous Brothers|spotify:track:6AeyHqzNHJthYJbn0tvJ4b|0|0.369|0.305|1.0|-14.303|1.0|0.0267|0.522|0.0|0.0579|0.376|94.791|audio_features|6AeyHqzNHJthYJbn0tvJ4b|spotify:track:6AeyHqzNHJthYJbn0tvJ4b|https://api.spotify.com/v1/tracks/6AeyHqzNHJthYJbn0tvJ4b|https://api.spotify.com/v1/audio-analysis/6AeyHqzNHJthYJbn0tvJ4b|226453.0|4.0
173|161|I Second That Emotion|Smokey Robinson & The Miracles|spotify:track:6Hd8mrDwBQ8rLo70FwFG5C|0|0.711|0.663|2.0|-9.262|1.0|0.0308|0.26|1.23e-06|0.0291|0.896|96.812|audio_features|6Hd8mrDwBQ8rLo70FwFG5C|spotify:track:6Hd8mrDwBQ8rLo70FwFG5C|https://api.spotify.com/v1/tracks/6Hd8mrDwBQ8rLo70FwFG5C|https://api.spotify.com/v1/audio-analysis/6Hd8mrDwBQ8rLo70FwFG5C|161227.0|4.0
174|162|Poor Little Fool - Remastered|Ricky Nelson|spotify:track:5ayybTSXNwcarDtxQKqvWX|0|0.474|0.338|0.0|-11.528|1.0|0.0299|0.648|0.0|0.13|0.81|154.596|audio_features|5ayybTSXNwcarDtxQKqvWX|spotify:track:5ayybTSXNwcarDtxQKqvWX|https://api.spotify.com/v1/tracks/5ayybTSXNwcarDtxQKqvWX|https://api.spotify.com/v1/audio-analysis/5ayybTSXNwcarDtxQKqvWX|153933.0|4.0
175|163|You Don't Own Me|Lesley Gore|spotify:track:7ngRS53kqxLcEt9Pythc5d|0|0.473|0.434|2.0|-10.02|1.0|0.0257|0.701|0.0|0.628|0.711|94.814|audio_features|7ngRS53kqxLcEt9Pythc5d|spotify:track:7ngRS53kqxLcEt9Pythc5d|https://api.spotify.com/v1/tracks/7ngRS53kqxLcEt9Pythc5d|https://api.spotify.com/v1/audio-analysis/7ngRS53kqxLcEt9Pythc5d|150000.0|3.0
176|164|Baby I Need Your Loving|Four Tops|spotify:track:3aCbwWCYCT3MJjZeUnlcp4|0|0.632|0.686|0.0|-6.116|0.0|0.0395|0.437|0.0|0.193|0.65|121.414|audio_features|3aCbwWCYCT3MJjZeUnlcp4|spotify:track:3aCbwWCYCT3MJjZeUnlcp4|https://api.spotify.com/v1/tracks/3aCbwWCYCT3MJjZeUnlcp4|https://api.spotify.com/v1/audio-analysis/3aCbwWCYCT3MJjZeUnlcp4|166027.0|4.0
177|165|Respect|Aretha Franklin|spotify:track:7s25THrKz86DM225dOYwnr|0|0.805|0.558|0.0|-5.226|1.0|0.041|0.164|2.2e-05|0.0546|0.965|114.95|audio_features|7s25THrKz86DM225dOYwnr|spotify:track:7s25THrKz86DM225dOYwnr|https://api.spotify.com/v1/tracks/7s25THrKz86DM225dOYwnr|https://api.spotify.com/v1/audio-analysis/7s25THrKz86DM225dOYwnr|147600.0|4.0
178|166|Bring It On Home To Me|Sam Cooke|spotify:track:4yjz1aazw6R8ZURpGbCAkp|0|0.482|0.569|0.0|-5.897|1.0|0.0328|0.617|0.0|0.155|0.609|70.843|audio_features|4yjz1aazw6R8ZURpGbCAkp|spotify:track:4yjz1aazw6R8ZURpGbCAkp|https://api.spotify.com/v1/tracks/4yjz1aazw6R8ZURpGbCAkp|https://api.spotify.com/v1/audio-analysis/4yjz1aazw6R8ZURpGbCAkp|165280.0|4.0
179|167|Chain Gang|Sam Cooke|spotify:track:7v1858htfU0srTDwhxeka8|0|0.703|0.724|7.0|-10.818|1.0|0.0467|0.73|0.0|0.518|0.963|131.821|audio_features|7v1858htfU0srTDwhxeka8|spotify:track:7v1858htfU0srTDwhxeka8|https://api.spotify.com/v1/tracks/7v1858htfU0srTDwhxeka8|https://api.spotify.com/v1/audio-analysis/7v1858htfU0srTDwhxeka8|155173.0|4.0
180|168|Mr. Lonely|Bobby Vinton|spotify:track:5KG2ahk1cONbHvg3dBdTbx|0|0.245|0.293|4.0|-10.361|1.0|0.0303|0.817|0.0|0.177|0.344|168.984|audio_features|5KG2ahk1cONbHvg3dBdTbx|spotify:track:5KG2ahk1cONbHvg3dBdTbx|https://api.spotify.com/v1/tracks/5KG2ahk1cONbHvg3dBdTbx|https://api.spotify.com/v1/audio-analysis/5KG2ahk1cONbHvg3dBdTbx|161373.0|3.0
181|169|Twilight Time - Single Version|The Platters|spotify:track:3MpGQae6zAFd7Z1FdLV9fV|0|0.455|0.361|9.0|-12.562|1.0|0.0473|0.747|0.0|0.238|0.285|115.854|audio_features|3MpGQae6zAFd7Z1FdLV9fV|spotify:track:3MpGQae6zAFd7Z1FdLV9fV|https://api.spotify.com/v1/tracks/3MpGQae6zAFd7Z1FdLV9fV|https://api.spotify.com/v1/audio-analysis/3MpGQae6zAFd7Z1FdLV9fV|168293.0|3.0
182|170|Oh What A Nite|The Dells|spotify:track:1S5eC9PiwzHG6QkVeQYbWn|0|0.265|0.3|7.0|-11.137|1.0|0.0297|0.704|0.0|0.192|0.245|71.901|audio_features|1S5eC9PiwzHG6QkVeQYbWn|spotify:track:1S5eC9PiwzHG6QkVeQYbWn|https://api.spotify.com/v1/tracks/1S5eC9PiwzHG6QkVeQYbWn|https://api.spotify.com/v1/audio-analysis/1S5eC9PiwzHG6QkVeQYbWn|176494.0|4.0
183|171|Hold On, I'm Comin'|Sam & Dave|spotify:track:6PgVDY8GTkxF3GmhVGPzoB|0|0.803|0.338|6.0|-14.029|1.0|0.0349|0.196|0.038|0.097|0.912|106.841|audio_features|6PgVDY8GTkxF3GmhVGPzoB|spotify:track:6PgVDY8GTkxF3GmhVGPzoB|https://api.spotify.com/v1/tracks/6PgVDY8GTkxF3GmhVGPzoB|https://api.spotify.com/v1/audio-analysis/6PgVDY8GTkxF3GmhVGPzoB|155707.0|4.0
184|172|Somebody to Love|Jefferson Airplane|spotify:track:4uGIJG1jYFonGc4LGp5uQL|0|0.504|0.578|4.0|-9.302|1.0|0.031|0.408|0.0|0.321|0.654|132.411|audio_features|4uGIJG1jYFonGc4LGp5uQL|spotify:track:4uGIJG1jYFonGc4LGp5uQL|https://api.spotify.com/v1/tracks/4uGIJG1jYFonGc4LGp5uQL|https://api.spotify.com/v1/audio-analysis/4uGIJG1jYFonGc4LGp5uQL|174840.0|4.0
185|173|White Room|Cream|spotify:track:3Xls4cNOwy01dtrNXb1inG|0|0.553|0.576|0.0|-13.458|1.0|0.0304|0.191|0.00664|0.0365|0.457|109.827|audio_features|3Xls4cNOwy01dtrNXb1inG|spotify:track:3Xls4cNOwy01dtrNXb1inG|https://api.spotify.com/v1/tracks/3Xls4cNOwy01dtrNXb1inG|https://api.spotify.com/v1/audio-analysis/3Xls4cNOwy01dtrNXb1inG|298333.0|4.0
186|174|All Along the Watchtower|Jimi Hendrix|spotify:track:2aoo2jlRnM3A0NyLQqMN2f|0|0.438|0.805|8.0|-6.237|1.0|0.0624|0.00255|5.69e-05|0.0842|0.564|113.253|audio_features|2aoo2jlRnM3A0NyLQqMN2f|spotify:track:2aoo2jlRnM3A0NyLQqMN2f|https://api.spotify.com/v1/tracks/2aoo2jlRnM3A0NyLQqMN2f|https://api.spotify.com/v1/audio-analysis/2aoo2jlRnM3A0NyLQqMN2f|240800.0|4.0
187|175|Piece of My Heart|Big Brother & The Holding Company|spotify:track:1xKQbqQtQWrtQS47fUJBtl|0|0.443|0.727|4.0|-7.951|1.0|0.145|0.263|0.000141|0.169|0.566|160.82|audio_features|1xKQbqQtQWrtQS47fUJBtl|spotify:track:1xKQbqQtQWrtQS47fUJBtl|https://api.spotify.com/v1/tracks/1xKQbqQtQWrtQS47fUJBtl|https://api.spotify.com/v1/audio-analysis/1xKQbqQtQWrtQS47fUJBtl|253333.0|4.0
188|176|House Of The Rising Sun|The Animals|spotify:track:7BY005dacJkbO6EPiOh2wb|0|0.295|0.584|9.0|-6.696|0.0|0.0345|0.000385|0.218|0.0996|0.228|117.2|audio_features|7BY005dacJkbO6EPiOh2wb|spotify:track:7BY005dacJkbO6EPiOh2wb|https://api.spotify.com/v1/tracks/7BY005dacJkbO6EPiOh2wb|https://api.spotify.com/v1/audio-analysis/7BY005dacJkbO6EPiOh2wb|271280.0|3.0
189|177|Fortunate Son|Creedence Clearwater Revival|spotify:track:4BP3uh0hFLFRb5cjsgLqDh|0|0.64|0.663|0.0|-7.516|1.0|0.0374|0.201|0.00806|0.152|0.663|132.77|audio_features|4BP3uh0hFLFRb5cjsgLqDh|spotify:track:4BP3uh0hFLFRb5cjsgLqDh|https://api.spotify.com/v1/tracks/4BP3uh0hFLFRb5cjsgLqDh|https://api.spotify.com/v1/audio-analysis/4BP3uh0hFLFRb5cjsgLqDh|140773.0|4.0
190|178|Break on Through (To the Other Side)|The Doors|spotify:track:6ToM0uwxtPKo9CMpbPGYvM|0|0.421|0.751|9.0|-9.584|1.0|0.0472|0.2|0.0|0.17|0.789|89.839|audio_features|6ToM0uwxtPKo9CMpbPGYvM|spotify:track:6ToM0uwxtPKo9CMpbPGYvM|https://api.spotify.com/v1/tracks/6ToM0uwxtPKo9CMpbPGYvM|https://api.spotify.com/v1/audio-analysis/6ToM0uwxtPKo9CMpbPGYvM|145867.0|4.0
191|179|All Day and All of the Night|The Kinks|spotify:track:78JmElAFmrPNhLjovDR9Jm|0|0.551|0.86|7.0|-7.839|1.0|0.0796|0.262|4.57e-06|0.0558|0.723|136.921|audio_features|78JmElAFmrPNhLjovDR9Jm|spotify:track:78JmElAFmrPNhLjovDR9Jm|https://api.spotify.com/v1/tracks/78JmElAFmrPNhLjovDR9Jm|https://api.spotify.com/v1/audio-analysis/78JmElAFmrPNhLjovDR9Jm|141507.0|4.0
192|180|Purple Haze|Jimi Hendrix|spotify:track:0wJoRiX5K5BxlqZTolB2LD|0|0.533|0.905|2.0|-5.27|1.0|0.0754|0.00876|0.578|0.0698|0.486|108.9|audio_features|0wJoRiX5K5BxlqZTolB2LD|spotify:track:0wJoRiX5K5BxlqZTolB2LD|https://api.spotify.com/v1/tracks/0wJoRiX5K5BxlqZTolB2LD|https://api.spotify.com/v1/audio-analysis/0wJoRiX5K5BxlqZTolB2LD|170813.0|4.0
